
FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,HDP,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]
FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,DILUCION DE POCISION HORIZONTAL,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]


FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,DILUCION DE POCISION HORIZONTAL,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]

	2024/12/11,20:39:21,NO DATA,NO DATA,63,96,97,25.1,88.7,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,166.8065,DAÑINA PARA LA SALUD,71.5,SATISFACTORIA,30
	2024/12/11,20:40:06,NO DATA,NO DATA,64,92,94,25.2,88.9,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,164.6989,DAÑINA PARA LA SALUD,70.0,SATISFACTORIA,30

FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,DILUCION DE POCISION HORIZONTAL,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]


FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,DILUCION DE POCISION HORIZONTAL,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]

	2024/12/11,20:40:54,NO DATA,NO DATA,81,126,129,25.4,88.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,182.6129,DAÑINA PARA LA SALUD,87.5,SATISFACTORIA,30
	2024/12/11,20:41:39,NO DATA,NO DATA,62,97,102,25.5,87.8,0.3,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,167.3333,DAÑINA PARA LA SALUD,74.0,SATISFACTORIA,30
	2024/12/11,20:42:24,NO DATA,NO DATA,60,87,89,25.7,87.1,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,162.0645,DAÑINA PARA LA SALUD,67.5,SATISFACTORIA,30
	2024/12/11,20:43:09,NO DATA,NO DATA,63,98,103,25.8,86.9,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,167.8602,DAÑINA PARA LA SALUD,74.5,SATISFACTORIA,30
	2024/12/11,20:43:54,NO DATA,NO DATA,65,98,101,25.9,86.8,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,167.8602,DAÑINA PARA LA SALUD,73.5,SATISFACTORIA,30

FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,DILUCION DE POCISION HORIZONTAL,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]

	2024/12/11,20:46:28,NO DATA,NO DATA,70,104,105,25.0,88.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,171.0215,DAÑINA PARA LA SALUD,75.5,SATISFACTORIA,30
	2024/12/11,20:47:16,NO DATA,NO DATA,59,89,92,25.2,88.1,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,163.1183,DAÑINA PARA LA SALUD,69.0,SATISFACTORIA,30
	2024/12/11,20:48:00,NO DATA,NO DATA,61,89,91,25.5,87.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,163.1183,DAÑINA PARA LA SALUD,68.5,SATISFACTORIA,30

FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,DILUCION DE POCISION HORIZONTAL,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]

	2024/12/11,21:00:40,NO DATA,NO DATA,70,97,100,24.5,90.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,167.3333,DAÑINA PARA LA SALUD,73.0,SATISFACTORIA,30
	2024/12/11,21:01:25,NO DATA,NO DATA,60,95,98,24.7,90.0,0.2,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,166.2796,DAÑINA PARA LA SALUD,72.0,SATISFACTORIA,30
	2024/12/11,21:02:10,NO DATA,NO DATA,62,91,92,25.1,89.0,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,164.172,DAÑINA PARA LA SALUD,69.0,SATISFACTORIA,30
	2024/12/11,21:02:56,NO DATA,NO DATA,57,86,89,25.4,88.0,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,161.5376,DAÑINA PARA LA SALUD,67.5,SATISFACTORIA,30
	2024/12/11,21:03:41,NO DATA,NO DATA,60,92,94,25.6,87.4,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,164.6989,DAÑINA PARA LA SALUD,70.0,SATISFACTORIA,30
	2024/12/11,21:04:26,NO DATA,NO DATA,57,83,86,25.7,87.0,0.2,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,159.957,DAÑINA PARA LA SALUD,66.0,SATISFACTORIA,30
	2024/12/11,21:05:12,NO DATA,NO DATA,59,87,89,25.8,86.6,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,162.0645,DAÑINA PARA LA SALUD,67.5,SATISFACTORIA,30
	2024/12/11,21:05:57,NO DATA,NO DATA,55,86,89,25.9,86.2,0.2,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,161.5376,DAÑINA PARA LA SALUD,67.5,SATISFACTORIA,30
	2024/12/11,21:06:42,NO DATA,NO DATA,56,84,86,26.0,85.9,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,160.4839,DAÑINA PARA LA SALUD,66.0,SATISFACTORIA,30
	2024/12/11,21:07:28,NO DATA,NO DATA,56,80,84,26.1,85.6,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,158.3763,DAÑINA PARA LA SALUD,65.0,SATISFACTORIA,30

FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,DILUCION DE POCISION HORIZONTAL,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]

	2024/12/11,22:39:35,NO DATA,NO DATA,29,41,41,24.1,88.0,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,101.9839,NO SATISFACTORIA,37.96296,BUENA,30
	2024/12/11,22:40:20,NO DATA,NO DATA,26,38,38,24.3,87.5,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,95.63563,SATISFACTORIA,35.18518,BUENA,30

FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,DILUCION DE POCISION HORIZONTAL,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]

	2024/12/11,22:43:18,NO DATA,NO DATA,26,38,38,23.9,88.0,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,95.63563,SATISFACTORIA,35.18518,BUENA,30
	2024/12/11,22:44:03,NO DATA,NO DATA,19,29,29,24.1,86.9,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,77.78137,SATISFACTORIA,26.85185,BUENA,30

FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,DILUCION DE POCISION HORIZONTAL,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]

	2024/12/12,06:52:44,NO DATA,NO DATA,3,5,5,19.8,83.9,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,30
	2024/12/12,06:53:29,NO DATA,NO DATA,2,5,5,20.0,83.8,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,30
	2024/12/12,06:54:14,NO DATA,NO DATA,1,2,2,20.5,83.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2024/12/12,06:54:59,NO DATA,NO DATA,2,3,3,20.8,81.5,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2024/12/12,06:55:44,NO DATA,NO DATA,3,4,5,21.0,80.4,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,4.62963,BUENA,30
	2024/12/12,06:56:29,NO DATA,NO DATA,2,4,4,21.2,81.0,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30

FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,DILUCION DE POCISION HORIZONTAL,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]

	2024/12/12,07:01:45,NO DATA,NO DATA,208,815,0,103.8,25.5,0.6,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,751.7469,PELIGROSO,0.0,BUENA,30
	2024/12/12,07:02:30,NO DATA,NO DATA,2,5,5,21.0,80.9,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,30
	2024/12/12,07:03:15,NO DATA,NO DATA,2,3,3,21.4,79.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2024/12/12,07:04:00,NO DATA,NO DATA,2,4,4,21.7,78.6,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2024/12/12,07:04:45,NO DATA,NO DATA,2,2,2,21.8,78.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30

FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,DILUCION DE POCISION HORIZONTAL,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]

	2024/12/12,09:32:59,NO DATA,NO DATA,3,5,5,21.3,78.5,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,30
	2024/12/12,09:34:02,13.720603,-89.20005,2,4,4,21.5,79.0,0.0,05,707.3,3.94,15:36:16,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2024/12/12,09:34:41,NO DATA,NO DATA,2,3,3,22.1,77.8,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2024/12/12,09:35:26,13.720565,-89.20011,3,4,4,22.5,76.7,0.0,07,695.2,1.22,15:37:46,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2024/12/12,09:36:11,13.720571,-89.20011,1,2,2,22.8,75.8,0.0,07,695.0,1.22,15:38:29,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2024/12/12,09:36:54,13.720565,-89.20011,3,3,3,23.0,74.6,0.0,08,699.8,0.96,15:39:07,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2024/12/12,09:37:32,13.720563,-89.20011,2,2,3,23.2,74.3,0.1,08,700.1,0.96,15:39:09,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,2.777778,BUENA,30
	2024/12/12,09:38:09,NO DATA,NO DATA,3,4,4,23.4,74.1,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2024/12/12,09:38:54,NO DATA,NO DATA,2,3,3,23.6,73.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2024/12/12,09:39:39,NO DATA,NO DATA,3,4,4,23.7,73.5,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2024/12/12,09:40:24,13.720572,-89.20011,3,5,5,23.9,72.8,0.0,09,700.7,0.88,15:42:37,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,30
	2024/12/12,09:41:02,NO DATA,NO DATA,3,5,5,24.1,72.7,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,30
	2024/12/12,09:41:47,NO DATA,NO DATA,2,3,3,24.2,71.7,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2024/12/12,09:42:32,NO DATA,NO DATA,2,3,3,24.4,71.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2024/12/12,09:43:17,13.720597,-89.20011,2,3,3,24.5,70.8,0.0,10,696.9,0.81,15:44:53,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2024/12/12,09:43:53,NO DATA,NO DATA,2,3,3,24.7,70.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2024/12/12,09:44:38,13.720577,-89.20011,2,4,4,24.8,69.9,0.0,10,699.4,0.81,15:46:55,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2024/12/12,09:45:20,13.720577,-89.20011,3,4,4,24.8,69.5,0.0,10,699.4,0.81,15:46:56,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2024/12/12,09:45:56,13.720565,-89.20016,3,4,4,24.8,69.6,0.0,09,702.8,0.91,15:48:12,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2024/12/12,09:46:37,13.720577,-89.20016,3,5,5,24.9,69.7,0.0,09,701.0,1.01,15:48:54,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,30
	2024/12/12,09:47:19,NO DATA,NO DATA,4,4,5,25.0,69.6,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,4.62963,BUENA,30
	2024/12/12,09:48:04,NO DATA,NO DATA,2,3,3,25.0,69.5,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2024/12/12,09:48:49,13.720581,-89.20015,3,4,4,25.1,69.6,0.0,09,703.9,0.92,15:51:02,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2024/12/12,09:49:27,NO DATA,NO DATA,4,6,6,25.1,68.7,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,19.60784,BUENA,5.555555,BUENA,30
	2024/12/12,09:50:12,13.720587,-89.20011,3,5,5,25.2,69.1,0.0,09,700.9,0.92,15:52:29,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,30
	2024/12/12,09:50:53,13.720587,-89.20011,3,3,4,25.2,68.6,0.1,09,700.5,0.92,15:53:09,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,3.703704,BUENA,30
	2024/12/12,09:51:34,13.720587,-89.20011,3,6,6,25.2,68.2,0.0,10,697.4,0.81,15:53:51,±10%,±10%,±10%,±0.5°C,±2%,±5%,19.60784,BUENA,5.555555,BUENA,30
	2024/12/12,09:52:16,13.720583,-89.20011,4,4,4,25.3,68.0,0.0,10,696.5,0.92,15:54:29,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2024/12/12,09:52:54,13.720599,-89.2001,3,3,3,25.3,67.8,0.0,09,695.8,0.92,15:55:08,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2024/12/12,09:53:33,13.720592,-89.20011,3,4,4,25.3,67.7,0.0,09,696.5,1.01,15:55:48,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2024/12/12,09:54:13,NO DATA,NO DATA,3,4,4,25.3,67.0,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2024/12/12,09:54:58,13.720569,-89.20008,3,5,5,25.3,66.7,0.0,09,700.4,0.92,15:56:34,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,30
	2024/12/12,09:55:34,13.720581,-89.20011,3,3,4,25.3,66.8,0.0,09,699.8,0.92,15:57:47,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,3.703704,BUENA,30
	2024/12/12,09:56:12,13.720592,-89.2001,3,4,4,25.3,67.0,0.0,08,699.8,1.02,15:58:29,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2024/12/12,09:56:53,13.720592,-89.20011,3,4,4,25.3,67.0,0.0,09,698.0,0.99,15:59:07,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2024/12/12,09:57:32,13.720606,-89.20015,2,3,3,25.4,67.0,0.0,08,698.6,0.99,15:59:45,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2024/12/12,09:58:10,13.720626,-89.20015,2,4,4,25.4,66.8,0.0,08,702.5,0.99,16:00:26,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2024/12/12,09:58:51,13.720624,-89.20015,2,3,4,25.4,66.8,0.1,08,705.9,1.11,16:01:05,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,3.703704,BUENA,30
	2024/12/12,09:59:29,NO DATA,NO DATA,2,4,4,25.4,66.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2024/12/12,10:00:14,13.720606,-89.20015,1,2,2,25.4,66.7,0.0,09,711.1,1.03,16:02:31,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2024/12/12,10:00:55,13.720606,-89.20015,3,4,5,25.4,67.1,0.0,08,711.1,1.03,16:02:32,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,4.62963,BUENA,30
	2024/12/12,10:01:32,NO DATA,NO DATA,4,5,5,25.4,66.8,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,30
	2024/12/12,10:02:17,13.720613,-89.20011,3,5,5,25.5,67.3,0.1,10,709.7,1.06,16:03:54,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,30
	2024/12/12,10:02:54,13.720613,-89.20011,4,6,6,25.5,66.5,0.1,09,707.6,0.89,16:04:30,±10%,±10%,±10%,±0.5°C,±2%,±5%,19.60784,BUENA,5.555555,BUENA,30
	2024/12/12,10:03:30,13.720615,-89.20015,2,3,4,25.5,66.7,0.1,08,702.9,1.28,16:05:07,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,3.703704,BUENA,30
	2024/12/12,10:04:07,NO DATA,NO DATA,2,3,3,25.5,66.7,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2024/12/12,10:04:51,13.720634,-89.20011,1,2,2,25.4,66.6,0.0,10,697.7,0.81,16:06:28,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2024/12/12,10:05:28,13.720612,-89.20011,2,525,149,1697.3,3.6,3942.4,10,697.2,0.81,16:07:05,±10%,±10%,±10%,±0.5°C,±2%,±5%,519.9799,PELIGROSO,97.5,SATISFACTORIA,30
	2024/12/12,10:06:05,NO DATA,NO DATA,2,3,3,25.5,66.5,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2024/12/12,10:06:50,NO DATA,NO DATA,1,2,2,25.5,66.0,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2024/12/12,10:07:35,13.720603,-89.20011,4,7234,19712,0.0,0.0,3968.0,09,700.5,0.94,16:09:50,±10%,±10%,±10%,±0.5°C,±2%,±5%,5881.791,PELIGROSO,21624.96,PELIGROSO,30
	2024/12/12,10:08:14,13.720601,-89.20011,2,3,3,25.5,65.7,0.0,09,699.3,1.04,16:10:32,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2024/12/12,10:08:56,13.720603,-89.20011,2,2,2,25.5,65.4,0.0,09,699.3,1.04,16:10:33,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
	2024/12/12,10:09:33,13.720599,-89.20015,3,4,5,25.5,65.9,0.1,09,699.4,0.94,16:11:49,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,4.62963,BUENA,30
	2024/12/12,10:10:13,13.720597,-89.20011,3,4,4,25.5,66.2,0.0,09,700.9,0.94,16:12:29,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2024/12/12,10:10:54,13.720603,-89.2001,2,2,3,25.5,66.2,0.0,08,701.6,1.05,16:13:09,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,2.777778,BUENA,30
